"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"770","878","Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets","10's","18.75","Gastrointestinal (GIT)"
"771","2540","Drotaverine Hydrochloride Injection 40mg per 2ml","2ml Ampoule","9.38","Gastrointestinal (GIT)"
"772","879","Drotaverine Hydrochloride Tablets IP 40mg","10's","7.5","Gastrointestinal (GIT)"
"773","1607","Drotaverine Hydrochloride Tablets IP 80 mg","15's","18.75","Gastrointestinal (GIT)"
"774","2541","Duloxetin Hydrochloride (Delayed Release) 20mg and Mecobalamin 1.5mg Capsules","10's","0","Central Nervous System (CNS)"
"775","2542","Duloxetin Hydrochloride (Delayed Release) 30mg and Mecobalamin 1.5mg Capsules","10's","0","Central Nervous System (CNS)"
"776","1943","Duloxetine Gastro Resistant Tablets IP 30mg","10's","28.13","Central Nervous System (CNS)"
"777","1302","Duloxetine Gastro-resistant Tablets IP 20 mg","10's","27.84","Central Nervous System (CNS)"
"778","1860","Dutasteride Capsule IP 0.5 mg","10's","46.88","Urology"
"779","496","Dydrogesterone Tablets IP 10 mg","10's","328.13","Gynaecology"
"780","2543","Ebastine 10mg and Phenylephrine 10mg Tablets","10's","0","Respiratory"
"781","881","Ebastine Tablets IP 10mg","10's","18.75","Anti-Histaminic"
"782","2162","Eberconazole Cream 1% w/w","30g Lemitube","121.88","Anti-fungal"
"783","1608","Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","1031.25","Anti-Retroviral"
"784","882","Efavirenz Tablets IP 600mg","30's","510","Anti-Retroviral"
"785","2544","Efonidipine Hydrochloride Ethanolate 20mg Tablets","10's","0","Cardiovascular System (CVS)"
"786","2545","Efonidipine Hydrochloride Ethanolate 40mg Tablets","10's","70.31","Cardiovascular System (CVS)"
"787","1959","Eicosapentaenoic Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin Capsule","30's Bottle","112.5","Supplement/Vitamin/Mineral"
"788","8161","Elastic gauze bandages 10cm","1's","178.13","Surgical & Medical Consumables"
"789","8162","Elastic gauze bandages 7.5cm","1's","140.63","Surgical & Medical Consumables"
"790","9065","Elastic Net Fixator Bandage","5 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"791","9064","Elastic Net Fixator Bandage","4 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"792","9063","Elastic Net Fixator Bandage","3 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"793","9062","Elastic Net Fixator Bandage","2 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"794","9044","Elbow Crutch (Adjustable)","1's in sealed poly pack","0","Surgical & Medical Consumables"
"795","9024","Elbow Support (Extra Large)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"796","9023","Elbow Support (Large)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"797","9022","Elbow Support (Medium)","Pair in Mono-Pack","140","Surgical & Medical Consumables"
"798","9021","Elbow Support (Small)","Pair in Mono-Pack","140","Surgical & Medical Consumables"
"799","8136","Elecrical Nebulizer Machine","1's Monopack","750","Surgical & Medical Consumables"
"800","2416","Eltrombopag Tablets 25mg","7's","271.88","Treatment of Severe Aplastic Anemia"
"801","2417","Eltrombopag Tablets 50mg","7's","421.88","Treatment of Severe Aplastic Anemia"
"802","2312","Empagliflozin 10mg and Linagliptin 5mg Tablets","10's","0","Anti-Diabetic"
"803","2546","Empagliflozin 25mg and Linagliptin 5mg Tablets","10's","0","Anti-Diabetic"
"804","1609","Empagliflozin Tablets 10 mg","10's","37.5","Anti-Diabetic"
"805","1610","Empagliflozin Tablets 25 mg","10's","61.88","Anti-Diabetic"
"806","1611","Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","984.38","Anti-Retroviral"
"807","444","Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP","30's","56.25","Cardiovascular System (CVS)"
"808","2163","Enalapril Maleate Tablets IP 2.5mg","10's","6.56","Cardiovascular System (CVS)"
"809","275","Enalapril Tablets IP 5 mg","10's","5.68","Cardiovascular System (CVS)"
"810","5053","Endotracheal Tube Cuffed, Size 4","1's","75","Surgical & Medical Consumables"
"811","5054","Endotracheal Tube Cuffed, Size 4.5","1's","70.31","Surgical & Medical Consumables"
"812","5055","Endotracheal Tube Cuffed, Size 5","1's","65.63","Surgical & Medical Consumables"
"813","5056","Endotracheal Tube Cuffed, Size 6","1's","65.63","Surgical & Medical Consumables"
"814","5057","Endotracheal Tube Cuffed, Size 6.5","1's","65.63","Surgical & Medical Consumables"
"815","5058","Endotracheal Tube Cuffed, Size 7","1's","65.63","Surgical & Medical Consumables"
"816","5059","Endotracheal Tube Cuffed, Size 7.5","1's","65.63","Surgical & Medical Consumables"
"817","5060","Endotracheal Tube Cuffed, Size 8","1's","65.63","Surgical & Medical Consumables"
"818","5061","Endotracheal Tube Cuffed, Size 8.5","1's","65.63","Surgical & Medical Consumables"
"819","5062","Endotracheal Tube Cuffed, Size 9","1's","65.63","Surgical & Medical Consumables"
"820","5046","Endotracheal Tube Plain, Size 2.5, Sterile, Single use","1's","32.81","Surgical & Medical Consumables"
"821","5047","Endotracheal Tube Plain, Size 3, Sterile, Single use","1's","32.81","Surgical & Medical Consumables"
"822","5048","Endotracheal Tube Plain, Size 3.5, Sterile, Single use","1's","32.81","Surgical & Medical Consumables"
"823","5049","Endotracheal Tube Plain, Size 4, Sterile, Single use","1's","32.81","Surgical & Medical Consumables"
"824","5050","Endotracheal Tube Plain, Size 4.5, Sterile, Single use","1's","32.81","Surgical & Medical Consumables"
"825","5051","Endotracheal Tube Plain, Size 5, Sterile, Single use","1's","32.81","Surgical & Medical Consumables"
"826","5052","Endotracheal Tube Plain, Size 8.5, Sterile, Single use","1's","37.5","Surgical & Medical Consumables"
"827","276","Enoxaparin Injection IP 40 mg per 0.4 ml","0.4 ml","187","Cardiovascular System (CVS)"
"828","277","Enoxaparin Injection IP 60 mg per 0.6 ml","0.6 ml","217.8","Cardiovascular System (CVS)"
"829","2547","Entacapone Tablets IP 200mg","10's","0","Central Nervous System (CNS)"
"830","1612","Entecavir Tablets IP 0.5 mg","10's","93.75","Hepato-Protective"
"831","2806","Enzalutamide Tablet 40Mg","28's in Bottle","0","Oncology"
"832","1449","Enzyme syrup mixed fruit flavour","200 ml","50.57","Enzyme Preparation"
"833","1880","Epalrestat Sustained Release Tablets 150 mg","10's","79.69","Central Nervous System (CNS)"
"834","2548","Eplerenone 50mg Tablets","10's","234.38","Cardiovascular System (CVS)"
"835","1613","Eplerenone Tablets IP 25 mg","10's","121.88","Cardiovascular System (CVS)"
"836","1213","Erlotinib Tablets IP 150 mg","10's Bottle","656.25","Oncology"
"837","93","Erythromycin Stearate Tablets IP  250mg","10's","19.59","Antibiotics"
"838","1615","Erythromycin Stearate Tablets IP 500mg","10's","53.44","Antibiotics"
"839","1038","Erythropoietin Injection IP 2000 IU","Vial","215.63","Erythropoiesis"
"840","1037","Erythropoietin Injection IP 4000 IU","Vial","278.44","Erythropoiesis"
"841","1306","Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP","10's","14.75","Central Nervous System (CNS)"
"842","718","Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP","10's","15.47","Central Nervous System (CNS)"
"843","321","Escitalopram Tablets IP 10 mg","10's","10.32","Central Nervous System (CNS)"
"844","322","Escitalopram Tablets IP 20 mg","10's","18.75","Central Nervous System (CNS)"
"845","1944","Escitalopram Tablets IP 5 mg","10's","7.5","Central Nervous System (CNS)"
"846","472","Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","22.69","Gastrointestinal (GIT)"
"847","480","Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release) Capsules","10's","68.07","Gastrointestinal (GIT)"
"848","2037","Esomeprazole Gastro-Resistance Tablets IP 20mg","10's","9.38","Gastrointestinal (GIT)"
"849","2164","Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.","10's","46.88","Gastrointestinal (GIT)"
"850","484","Esomeprazole Tablets IP 40 mg","10's","21.55","Gastrointestinal (GIT)"
"851","2147","Estradiol Tablets 2mg","28's","103.13","Gynaecology"
"852","632","Etamsylate Tablets 250 mg","10's","8.44","Coagulants"
"853","631","Etamsylate Tablets 500 mg","10's","12.19","Coagulants"
"854","2002","Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet","21's Monopack","90","Gynaecology"
"855","1307","Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets","21's","90","Gynaecology"
"856","1308","Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP","21's","35","Gynaecology"
"857","885","Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP","21's","30","Gynaecology"
"858","2549","Etizolam 0.5mg and Escitalopram Oxalate 10mg Tablets","10's","18.75","Central Nervous System (CNS)"
"859","2550","Etizolam 0.5mg and Escitalopram Oxalate 5mg Tablets","10's","14.06","Central Nervous System (CNS)"
"860","2107","Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets","10's","18.75","Central Nervous System (CNS)"
"861","2313","Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets","10's","28.13","Central Nervous System (CNS)"
"862","2551","Etizolam Controlled release Tablets IP 1.5mg","10's","0","Central Nervous System (CNS)"
"863","1945","Etizolam Tablets IP 0.25mg","10's","6.56","Central Nervous System (CNS)"
"864","764","Etizolam Tablets IP 0.5mg","10's","10.21","Central Nervous System (CNS)"
"865","717","Etodolac Tablets IP 300mg","10's","35.06","Analgesic/Antipyretic/Anti-Inflammatory"
"866","245","Etophyllin 77mg and Theophylline 23mg Tablets","10's","5.16","Respiratory"
"867","1848","Etophyllin 84.7mg and Theophylline 25.3mg Injection per ml","2 ml","3.75","Respiratory"
"868","627","Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP","10's","7.5","Respiratory"
"869","628","Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP","10's","14.75","Respiratory"
"870","2026","Etoposide Capsules IP 50 mg","8's","202.5","Oncology"
"871","158","Etoposide Injection IP 100 mg per 5 ml","Vial","92.81","Oncology"
"872","1617","Etoricoxib 60mg and Paracetamol 325mg Tablets","10's","25.31","Analgesic/Antipyretic/Anti-Inflammatory"
"873","2552","Etoricoxib 60mg and Pregabalin 75mg (SR) Tablets","10's","37.5","Central Nervous System (CNS)"
"874","1618","Etoricoxib 60mg and Thiocolchicoside 4mg Tablets","10's","56.25","Analgesic/Antipyretic/Anti-Inflammatory"
"875","12","Etoricoxib Tablets IP 120 mg","10's","35.63","Analgesic/Antipyretic/Anti-Inflammatory"
"876","13","Etoricoxib Tablets IP 90 mg","10's","31.97","Analgesic/Antipyretic/Anti-Inflammatory"
"877","1620","Evening Primrose Oil 1000 mg","15's","79.69","Supplement/Vitamin/Mineral"
"878","1621","Evening Primrose Oil 500 mg","15's","51.56","Supplement/Vitamin/Mineral"
"879","2684","Everolimus Tablets 0.25 mg","10's","250","Immunosuppressant"
"880","2685","Everolimus Tablets 0.5 mg","10's","450","Immunosuppressant"
"881","2687","Everolimus Tablets 10 mg","10's","7000","Immunosuppressant"
"882","2686","Everolimus Tablets 5 mg","10's","3600","Immunosuppressant"
"883","2165","Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets","10's","0","Anti-Diabetic"
"884","2166","Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets","10's","0","Anti-Diabetic"
"885","2167","Evogliptin Tartarate 5mg Tablets","10's","0","Anti-Diabetic"
"886","8197","Exercise Ball (Universal Size)","1’s in Mono Carton","0","Surgical & Medical Consumables"
"887","2418","Ezetimibe Tablets IP 10mg","10's","18.75","Cardiovascular System (CVS)"
"888","2419","Ezetimibe Tablets IP 5mg","10's","0","Cardiovascular System (CVS)"
"889","191","Famotidine Tablets IP 20 mg","14's","2.81","Gastrointestinal (GIT)"
"890","192","Famotidine Tablets IP 40 mg","14's","4.99","Gastrointestinal (GIT)"
"891","2420","Faropenem (200mg) + Clavulanic Acid (125mg) Tablets","6's","337.5","Antibiotics"
"892","1310","Faropenem Tablets 200mg","6's","281.25","Antibiotics"
"893","888","Febuxostat Tablets 40mg","10's","20.63","Ortho"
"894","889","Febuxostat Tablets 80mg","10's","35.07","Ortho"
"895","9003","Female Natural Latex Condom","Three in Mono-Pack","115","Surgical & Medical Consumables"
"896","2168","Fenofibrate Capsules IP 200mg","10's","23.44","Cardiovascular System (CVS)"
"897","442","Fenofibrate Tablets  IP 160 mg","10's","27.84","Cardiovascular System (CVS)"
"898","1311","Fenofibrate Tablets IP 145 mg","10's","20.63","Cardiovascular System (CVS)"
"899","2553","Feracrylum 1% w/w Gel","15g in Mono-carton","93.75","Dermatology/Topical/External"
"900","2554","Feracrylum 3% w/w, Centbucridine 0.5% w/w Gel","20g in Mono-carton","44.77","Hemorrhoids & Anal fissures"
"901","2688","Feracrylum mouth wash/Gargle 1% w/v (Mint Flavour)","50ml","98.44","Antiseptic/Disinfectants"
"902","2689","Feracrylum Sterile Antiseptic Solution 1% w/v","100ml","140.63","Antiseptic/Disinfectants"
"903","2555","Ferric Carboxymaltose Injection 50mg/ml","10ml Vial","421.88","Supplement/Vitamin/Mineral"
"904","498","Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets","10's","23.83","Supplement/Vitamin/Mineral"
"905","1622","Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets","10's","34.03","Supplement/Vitamin/Mineral"
"906","2045","Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet","10's","37.5","Supplement/Vitamin/Mineral"
"907","1623","Fexofenadine Hydrochloride Suspension (30mg/5ml)","100 ml","28.13","Anti-Histaminic"
"908","246","Fexofenadine Hydrochloride Tablets IP 120mg","10's","24.75","Anti-Histaminic"
"909","247","Fexofenadine Tablets IP 180 mg","10's","35.06","Anti-Histaminic"
"910","9056","Fibrin Sealant Kit I.P. (2inch X 4 inch)","Pack of 2","0","Surgical & Medical Consumables"
"911","2807","Filgrastim injection 300mcg","1ML Vial","0","Immunostimulator"
"912","1861","Finasteride Tablets IP 1mg","10's","14.06","Urology"
"913","680","Finasteride Tablets IP 5mg","10's","41.25","Urology"
"914","9052","Finger Saperator - Feet","1 pair","0","Surgical & Medical Consumables"
"915","9051","Finger Saperator - Hand","1 pair","0","Surgical & Medical Consumables"
"916","1312","Flavoxate Tablets IP 200 mg","15's","56.25","Urology"
"917","2808","Flecanide Tablets 100Mg","10's","0","Cardiovascular System (CVS)"
"918","2809","Flecanide Tablets 50Mg","10's","0","Cardiovascular System (CVS)"
"919","2556","Fluconazole Dusting Powder 2% w/w","30g","0","Anti-Fungal"
"920","2774","Fluconazole Injection 2mg per ml","100ml Bottle","0","Anti-Fungal"
"921","1246","Fluconazole Tablets IP 150 mg","1's","5.68","Anti-Fungal"
"922","2772","Fluconazole Tablets IP 200 mg","4's","22.5","Anti-Fungal"
"923","2773","Fluconazole Tablets IP 400 mg","1's","9.38","Anti-Fungal"
"924","2771","Fluconazole Tablets IP 50 mg","4's","7.5","Anti-Fungal"
"925","323","Flunarizine Tablets IP 10 mg","10's","7.5","Central Nervous System (CNS)"
"926","324","Flunarizine Tablets IP 5 mg","10's","6.56","Central Nervous System (CNS)"
"927","2557","Fluocinolone acetonide 0.01% w/w, Miconazole 2% w/w and Neomycin 0.5% w/w ointment, 10g","15g","0","Dermatology/Topical/External"
"928","2690","Fluocinonide Topical Gel 0.05%w/w","15gm Tube","0","Dermatology/Topical/External"
"929","2810","Fluoxetine 10 Mg Tablet","10's","0","Central Nervous System (CNS)"
"930","2811","Fluoxetine Capsules 60Mg","10's","0","Central Nervous System (CNS)"
"931","325","Fluoxetine Hydrochloride Capsules IP 20mg","10's","9.08","Central Nervous System (CNS)"
"932","1624","Flupentixol 0.5mg and Melitracen 10mg Tablets","10's","18.75","Central Nervous System (CNS)"
"933","677","Flupentixol Tablets 0.5 mg","10's","10.31","Central Nervous System (CNS)"
"934","2316","Flupentixole 0.5mg and Nortriptyline 10mg Tablets","10's","14.06","Central Nervous System (CNS)"
"935","2169","Flupirtine Maleate Capsules 100mg","10's","32.81","Analgesic/Antipyretic/Anti-Inflammatory"
"936","2314","Flurbiprofen 0.03% w/v Eye Drop 5ml","5ml Drop bottle in Mono Carton","14.06","Opthalmic/Otic"
"937","2317","Fluromethalone 0.1% w/v Eye Drop 5ml","5ml Drop bottle in Mono Carton","28.13","Opthalmic/Otic"
"938","1315","Fluticasone Furoate Nasal Spray 27.5mcg","120 MDI","129.38","Respiratory"
"939","1625","Fluticasone Propionate Cream IP 0.05%","10 g","18.75","Dermatology/Topical/External"
"940","560","Fluticasone Propionate Nasal Spray IP 50 mcg","100 MD","75","Respiratory"
"941","544","Fluticasone Propionate Respules 0.5mg per 2ml","2 ML","15.94","Respiratory"
"942","1124","Fluvoxamine Maleate Tablets IP 100mg","10's","69.38","Central Nervous System (CNS)"
"943","9058","Foldable Commode Stool (U - Shape)","One in Mono-Carton","0","Surgical & Medical Consumables"
"944","593","Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection","10 ML","37.5","Supplement/Vitamin/Mineral"
"945","224","Folic Acid Tablets IP 5 mg","15's","4.54","Supplement/Vitamin/Mineral"
"946","9061","Foot Elevator Pillow with Adjustable Hook and Loop","One in Mono-Carton","0","Surgical & Medical Consumables"
"947","530","Formoterol 6mcg and Budesonide 200mcg Rotacaps","30's","79.69","Respiratory"
"948","897","Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler","120 MDI","271.88","Respiratory"
"949","1628","Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP","30's","93.75","Respiratory"
"950","1631","Formoterol Fumarate 20mcg and Budesonide 0.5mg Respirator Suspension","2 ml","15.47","Respiratory"
"951","1632","Formoterol Fumarate 20mcg and Budesonide 1mg Respirator Suspension","2 ml","18.75","Respiratory"
"952","1626","Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler","120 MD","154.69","Respiratory"
"953","1627","Formoterol Fumarate 6mcg and Budesonide 400mcg Inhaler","120 MD","164.06","Respiratory"
"954","1630","Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP","30's","79.69","Respiratory"
"955","1633","Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation","30's","103.13","Respiratory"
"956","1635","Framycetin Skin Cream 1 %","30 g","0","Dermatology/Topical/External"
"957","2108","Frusemide 20mg and Spironolactone 25mg Tablets","10's","0","Diuretic"
"958","899","Frusemide 20mg and Spironolactone 50mg Tablets","10's","28.88","Diuretic"
"959","2559","Frusemide 40mg and Amiloride 5mg Tablets","10's","0","Urology"
"960","2560","Frusemide 40mg and Potassium Chloride 600mg (CR) Tablets","10's","0","Urology"
"961","278","Frusemide Injection IP 10 mg per ml","2 ml","2.81","Diuretic"
